Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.9771,$0.9927,$0.9736,$0.9785,"$2,016,074","$44,125,890"
"Dec 30, 2022",$0.9837,$0.986,$0.9766,$0.977,"$1,733,501","$44,058,167"
"Dec 29, 2022",$0.9877,$0.9894,$0.9813,$0.9837,"$2,211,024","$44,363,272"
"Dec 28, 2022",$1.01,$1.01,$0.9857,$0.9874,"$4,035,167","$44,529,973"
"Dec 27, 2022",$1.00,$1.01,$1.00,$1.01,"$3,131,598","$45,332,246"
"Dec 26, 2022",$1.01,$1.01,$1.00,$1.01,"$3,348,467","$45,323,066"
"Dec 25, 2022",$1.02,$1.02,$1.00,$1.01,"$3,999,971","$45,365,602"
"Dec 24, 2022",$1.01,$1.02,$1.01,$1.02,"$2,950,181","$45,830,632"
"Dec 23, 2022",$1.02,$1.02,$1.01,$1.01,"$3,188,390","$45,746,419"
"Dec 22, 2022",$1.03,$1.03,$1.01,$1.02,"$4,325,123","$46,019,552"
"Dec 21, 2022",$1.03,$1.04,$1.03,$1.03,"$3,344,914","$46,374,155"
"Dec 20, 2022",$1.03,$1.04,$1.03,$1.03,"$5,132,541","$46,621,494"
"Dec 19, 2022",$1.02,$1.09,$1.01,$1.03,"$9,547,882","$46,429,013"
"Dec 18, 2022",$1.02,$1.03,$1.01,$1.02,"$1,252,986","$45,827,153"
"Dec 17, 2022",$1.02,$1.05,$1.02,$1.02,"$13,077,350","$46,183,530"
"Dec 16, 2022",$1.01,$1.34,$0.9961,$1.02,"$21,778,018","$46,123,683"
"Dec 15, 2022",$1.01,$1.01,$1.00,$1.01,"$3,784,519","$45,363,499"
"Dec 14, 2022",$1.02,$1.02,$1.01,$1.01,"$4,161,253","$45,687,645"
"Dec 13, 2022",$1.06,$1.06,$1.02,$1.02,"$8,500,995","$45,996,814"
"Dec 12, 2022",$1.02,$1.50,$1.00,$1.06,"$28,008,854","$47,929,528"
"Dec 11, 2022",$1.02,$1.02,$1.01,$1.02,"$3,599,694","$45,876,882"
"Dec 10, 2022",$1.02,$1.03,$1.01,$1.02,"$3,381,261","$45,801,869"
"Dec 09, 2022",$1.02,$1.03,$1.02,$1.02,"$2,893,941","$45,966,594"
"Dec 08, 2022",$1.02,$1.03,$1.02,$1.02,"$3,502,732","$46,103,880"
"Dec 07, 2022",$1.03,$1.05,$1.02,$1.02,"$6,155,321","$46,056,855"
"Dec 06, 2022",$1.04,$1.06,$1.03,$1.03,"$7,807,568","$46,665,250"
"Dec 05, 2022",$1.03,$1.08,$1.03,$1.04,"$10,856,125","$47,005,243"
"Dec 04, 2022",$1.02,$1.04,$1.02,$1.03,"$2,519,159","$46,659,784"
"Dec 03, 2022",$1.03,$1.03,$1.01,$1.02,"$2,121,401","$45,905,560"
"Dec 02, 2022",$1.05,$1.05,$1.01,$1.03,"$3,353,310","$46,371,858"
"Dec 01, 2022",$1.06,$1.06,$1.04,$1.05,"$4,008,763","$47,403,269"
"Nov 30, 2022",$1.06,$1.07,$1.05,$1.06,"$5,472,410","$47,767,145"
"Nov 29, 2022",$1.02,$1.06,$1.02,$1.06,"$6,181,898","$47,685,321"
"Nov 28, 2022",$1.03,$1.03,$1.02,$1.02,"$3,204,270","$46,207,544"
"Nov 27, 2022",$1.03,$1.04,$1.03,$1.03,"$2,944,237","$46,298,726"
