Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.0793,$0.08066,$0.07802,$0.07962,"$47,880","$3,588,712"
"Dec 30, 2022",$0.0806,$0.08074,$0.07747,$0.07934,"$48,139","$3,576,110"
"Dec 29, 2022",$0.07792,$0.08081,$0.07703,$0.08063,"$67,528","$3,634,210"
"Dec 28, 2022",$0.0788,$0.07994,$0.07683,$0.07798,"$51,431","$3,514,785"
"Dec 27, 2022",$0.08066,$0.08081,$0.07789,$0.07897,"$38,092","$3,559,377"
"Dec 26, 2022",$0.08017,$0.08104,$0.07884,$0.08058,"$40,840","$3,632,093"
"Dec 25, 2022",$0.08285,$0.08379,$0.07969,$0.08018,"$46,593","$3,613,687"
"Dec 24, 2022",$0.0823,$0.08325,$0.07978,$0.08319,"$41,729","$3,749,421"
"Dec 23, 2022",$0.0799,$0.08316,$0.0799,$0.08235,"$45,441","$3,711,670"
"Dec 22, 2022",$0.07805,$0.08112,$0.07781,$0.07999,"$61,638","$3,605,080"
"Dec 21, 2022",$0.07821,$0.07993,$0.0771,$0.07809,"$32,382","$3,519,828"
"Dec 20, 2022",$0.07692,$0.08022,$0.07676,$0.07822,"$62,921","$3,525,332"
"Dec 19, 2022",$0.07966,$0.08063,$0.07606,$0.07664,"$60,824","$3,454,524"
"Dec 18, 2022",$0.07974,$0.08065,$0.07828,$0.07954,"$82,292","$3,585,103"
"Dec 17, 2022",$0.08181,$0.08279,$0.07745,$0.07939,"$85,659","$3,578,383"
"Dec 16, 2022",$0.08998,$0.09076,$0.08161,$0.08238,"$52,364","$3,712,966"
"Dec 15, 2022",$0.09065,$0.09131,$0.08931,$0.09012,"$51,454","$4,061,697"
"Dec 14, 2022",$0.09133,$0.09315,$0.08998,$0.09042,"$47,272","$4,075,476"
"Dec 13, 2022",$0.09022,$0.09249,$0.08763,$0.09132,"$43,997","$4,115,872"
"Dec 12, 2022",$0.09174,$0.09267,$0.08864,$0.09022,"$54,969","$4,066,555"
"Dec 11, 2022",$0.09164,$0.09452,$0.09042,$0.09186,"$726,922","$4,140,184"
"Dec 10, 2022",$0.09262,$0.09351,$0.09078,$0.09173,"$29,328","$4,134,555"
"Dec 09, 2022",$0.09366,$0.09465,$0.09254,$0.09256,"$32,087","$4,171,863"
"Dec 08, 2022",$0.09271,$0.09442,$0.09219,$0.09369,"$49,475","$4,222,775"
"Dec 07, 2022",$0.092,$0.09673,$0.09127,$0.09259,"$76,591","$4,173,082"
"Dec 06, 2022",$0.09261,$0.09335,$0.09041,$0.09226,"$64,134","$4,158,111"
